Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
838,37,0,1705,243,1,42,1
839,65,0,153,34,2,3,1
840,98,0,2278,208,1,56,1
841,87,0,507,174,1,12,1
842,94,0,631,31,2,15,1
843,26,0,1422,147,2,35,1
844,52,0,1030,153,1,25,1
845,83,0,729,30,2,18,1
846,96,0,1389,247,1,34,1
847,91,0,954,56,2,23,1
848,85,0,1261,7,2,31,1
849,79,0,2409,28,1,60,1
850,80,0,1629,9,2,40,1
851,57,0,484,111,2,12,1
852,77,0,817,150,1,20,1
853,50,0,321,94,2,8,1
854,73,0,2024,171,1,50,1
855,88,0,786,44,1,19,1
856,57,0,943,187,2,23,1
857,33,0,923,151,1,23,1
858,97,0,2338,161,2,58,1
859,83,0,459,206,2,11,1
860,75,0,1452,223,1,36,1
861,53,0,1699,129,2,42,1
862,29,0,1891,245,1,47,1
863,32,0,2049,99,1,51,1
864,31,0,1613,242,1,40,1
865,70,0,845,14,2,21,1
866,86,0,161,91,2,4,1
867,79,0,2062,173,2,51,1
868,64,0,1144,23,2,28,1
869,69,0,2358,15,2,58,1
870,41,0,1327,196,1,33,1
871,25,0,464,38,2,11,1
872,44,0,1775,154,2,44,1
873,44,0,809,240,2,20,1
874,51,0,2058,125,2,51,1
875,53,0,1207,77,1,30,1
876,39,0,1968,16,2,49,1
877,76,0,1269,249,1,31,1
878,68,0,1131,38,1,28,1
879,61,0,1871,220,2,46,1
880,71,0,2398,8,1,59,1
881,75,0,2114,184,1,52,1
882,85,0,2021,199,2,50,1
883,79,0,1455,138,2,36,1
884,61,0,2101,139,2,52,1
885,53,0,1208,49,1,30,1
886,42,0,1432,90,2,35,1
887,34,0,1029,8,2,25,1
888,82,0,1944,124,2,48,1
889,70,0,2011,198,1,50,1
890,53,0,873,195,2,21,1
891,69,0,1737,195,2,43,1
892,51,0,2087,220,2,52,1
893,62,0,1378,153,2,34,1
894,52,0,441,173,2,11,1
895,83,0,1612,82,2,40,1
896,77,0,1146,191,2,28,1
897,50,0,1558,34,2,38,1
898,60,0,139,149,2,3,1
899,73,0,1502,40,1,37,1
900,50,0,776,38,2,19,1
901,35,0,1454,170,1,36,1
902,37,0,589,25,1,14,1
903,87,0,1629,95,2,40,1
904,65,0,1703,40,2,42,1
905,39,0,873,26,1,21,1
906,40,0,408,160,2,10,1
907,96,0,213,145,1,5,1
908,88,0,13,173,2,0,1
909,96,0,401,125,2,10,1
910,30,0,1055,33,2,26,1
911,26,0,186,202,2,4,1
912,99,0,1914,209,1,47,1
913,71,0,1031,49,1,25,1
914,98,0,1202,175,1,30,1
915,44,0,1996,147,2,49,1
916,87,0,2060,169,2,51,1
917,42,0,2313,88,1,57,1
918,73,0,186,41,2,4,1
919,59,0,2391,116,2,59,1
920,66,0,359,104,2,8,1
921,46,0,783,228,2,19,1
922,28,0,1442,68,2,36,1
923,94,0,2439,79,2,60,1
924,53,0,1814,54,1,45,1
925,91,0,2337,52,1,58,1
926,53,0,1566,143,2,39,1
927,59,0,1518,206,1,37,1
928,43,0,1347,110,1,33,1
929,66,0,2281,34,1,57,1
930,29,0,1375,205,2,34,1
931,33,0,539,145,1,13,1
932,51,0,1663,243,1,41,1
933,78,0,2025,219,2,50,1
934,58,0,876,224,2,21,1
935,73,0,118,225,2,2,1
936,57,0,759,46,2,18,1
937,87,0,1528,98,1,38,1
938,67,0,1169,161,2,29,1
939,48,0,2131,171,1,53,1
940,75,0,748,231,2,18,1
941,47,0,1376,147,2,34,1
942,29,0,2227,236,1,55,1
943,78,0,2080,28,2,52,1
944,40,0,2355,6,1,58,1
945,93,0,2425,46,2,60,1
946,62,0,782,191,2,19,1
947,94,0,682,93,2,17,1
948,37,0,609,80,2,15,1
949,61,0,1723,82,2,43,1
950,33,0,269,68,2,6,1
951,87,0,16,208,1,0,1
952,92,0,1183,49,2,29,1
953,67,0,2015,7,1,50,1
954,32,0,1607,136,1,40,1
955,60,0,1896,193,1,47,1
956,87,0,1839,231,2,45,1
957,77,0,2097,151,1,52,1
958,89,0,2098,178,1,52,1
959,51,0,527,116,2,13,1
960,45,0,1778,152,2,44,1
961,88,0,1656,229,2,41,1
962,77,0,270,167,1,6,1
963,85,0,1387,195,2,34,1
964,36,0,1419,238,2,35,1
965,97,0,704,226,1,17,1
966,32,0,717,75,1,17,1
967,91,0,1579,32,1,39,1
968,60,0,1657,11,1,41,1
969,31,0,1978,32,1,49,1
970,26,0,1955,44,1,48,1
971,63,0,1449,103,1,36,1
972,83,0,933,12,1,23,1
973,44,0,1781,104,1,44,1
974,41,0,1226,31,1,30,1
975,83,0,1111,8,2,27,1
976,57,0,250,28,2,6,1
977,89,0,1725,5,2,43,1
978,44,0,457,156,2,11,1
979,82,0,1940,54,2,48,1
980,47,0,1942,186,1,48,1
981,67,0,1122,106,2,28,1
982,66,0,1329,220,2,33,1
983,50,0,1049,177,2,26,1
984,80,0,1563,108,2,39,1
985,66,0,727,172,2,18,1
986,82,0,934,185,1,23,1
987,63,0,1457,71,2,36,1
988,64,0,607,83,1,15,1
989,47,0,288,183,1,7,1
990,71,0,1324,140,1,33,1
991,87,0,713,69,2,17,1
992,72,0,2307,50,2,57,1
993,76,0,163,193,2,4,1
994,35,0,575,137,2,14,1
995,28,0,870,43,2,21,1
996,56,0,155,191,2,3,1
997,44,0,1204,48,1,30,1
998,40,0,618,22,1,15,1
999,65,0,189,227,2,4,1
1000,75,0,1649,235,2,41,1
1001,91,0,964,191,2,24,1
1002,79,0,676,6,2,16,1
1003,54,0,2063,107,1,51,1
1004,54,0,2134,75,1,53,1
1005,37,0,1866,127,1,46,1
1006,86,0,2225,146,1,55,1
1007,63,0,929,155,2,23,1
1008,49,0,748,120,2,18,1
1009,83,0,1167,214,1,29,1
1010,38,0,99,187,1,2,1
1011,38,0,1826,229,1,45,1
1012,28,0,949,147,1,23,1
1013,84,0,522,244,1,13,1
1014,32,0,638,228,2,15,1
1015,54,0,1972,21,1,49,1
1016,64,0,2460,206,2,61,1
1017,86,0,1363,238,2,34,1
1018,81,0,595,91,2,14,1
1019,82,0,1392,126,2,34,1
1020,32,0,2104,161,2,52,1
1021,63,0,2040,202,2,51,1
1022,39,0,1938,94,1,48,1
1023,36,0,925,166,2,23,1
1024,89,0,798,193,1,19,1
1025,91,0,319,46,1,7,1
1026,31,0,455,229,2,11,1
1027,34,0,2154,54,1,53,1
1028,47,0,1322,101,2,33,1
1029,29,0,329,124,1,8,1
1030,79,0,2328,150,2,58,1
1031,78,0,200,203,2,5,1
1032,90,0,1480,201,1,37,1
1033,29,0,2152,126,1,53,1
1034,75,0,2314,103,1,57,1
1035,79,0,1950,178,2,48,1
1036,84,0,2432,70,2,60,1
1037,80,0,1848,161,1,46,1
1038,37,0,1859,107,2,46,1
1039,88,0,1641,50,1,41,1
1040,33,0,1716,160,1,42,1
1041,54,0,1193,72,1,29,1
1042,92,0,503,139,1,12,1
1043,74,0,2315,75,1,57,1
1044,90,0,669,85,2,16,1
1045,74,0,1026,222,1,25,1
1046,28,0,1616,32,2,40,1
1047,37,0,2198,62,2,54,1
1048,38,0,2068,12,1,51,1
1049,42,0,1653,185,2,41,1
1050,57,0,1786,93,1,44,1
1051,69,0,1280,144,1,32,1
1052,47,0,2115,21,1,52,1
1053,73,0,293,55,2,7,1
1054,47,0,2410,185,2,60,1
1055,49,0,1807,163,1,45,1
1056,51,0,2062,20,1,51,1
1057,62,0,1045,4,2,26,1
1058,47,0,2012,133,1,50,1
1059,45,0,1878,204,2,46,1
1060,26,0,423,129,2,10,1
1061,48,0,2364,110,1,59,1
1062,97,0,256,141,2,6,1
1063,89,0,104,228,1,2,1
1064,73,0,2385,40,1,59,1
1065,83,0,1222,175,2,30,1
1066,85,0,2351,186,1,58,1
1067,95,0,796,83,1,19,1
1068,79,0,2156,101,1,53,1
1069,51,0,2207,1,2,55,1
1070,45,0,2184,53,2,54,1
1071,26,0,1030,91,2,25,1
1072,68,0,1459,212,1,36,1
1073,44,0,2229,140,2,55,1
1074,83,0,2405,73,2,60,1
1075,51,0,1630,203,2,40,1
1076,56,0,2267,128,1,56,1
1077,54,0,2391,80,2,59,1
1078,62,0,289,18,2,7,1
1079,88,0,1197,170,1,29,1
1080,54,0,2402,178,2,60,1
1081,64,0,482,135,1,12,1
1082,80,0,1622,45,1,40,1
1083,26,0,312,161,2,7,1
1084,48,0,893,161,1,22,1
1085,82,0,1016,156,2,25,1
1086,92,0,441,142,1,11,1
1087,67,0,39,219,1,0,1
1088,40,0,173,175,1,4,1
1089,61,0,1183,91,1,29,1
1090,84,0,1914,121,2,47,1
1091,80,0,674,180,2,16,1
1092,88,0,988,67,2,24,1
1093,34,0,1457,38,2,36,1
1094,53,0,2070,94,2,51,1
1095,95,0,1015,203,1,25,1
1096,45,0,936,160,2,23,1
1097,88,0,2193,136,2,54,1
1098,46,0,693,217,2,17,1
1099,37,0,2291,228,1,57,1
1100,59,0,1461,150,2,36,1
1101,90,0,1941,5,1,48,1
1102,94,0,2420,200,1,60,1
1103,52,0,905,128,1,22,1
1104,55,0,1679,219,2,41,1
1105,77,0,1043,111,2,26,1
1106,59,0,2394,63,2,59,1
1107,38,0,134,142,1,3,1
1108,43,0,120,25,2,3,1
1109,78,0,1748,8,2,43,1
1110,46,0,2182,87,1,54,1
1111,47,0,1604,3,2,40,1
1112,76,0,2179,198,2,54,1
1113,64,0,657,236,1,16,1
1114,93,0,1500,231,2,37,1
1115,27,0,879,122,2,21,1
1116,31,0,1412,80,2,35,1
1117,98,0,1716,167,1,42,1
1118,53,0,1295,83,1,32,1
1119,57,0,845,103,1,21,1
1120,85,0,1943,60,2,48,1
1121,72,0,378,10,1,9,1
1122,59,0,2258,58,1,56,1
1123,44,0,1448,60,2,36,1
1124,80,0,2467,52,1,61,1
1125,25,0,143,39,1,3,1
1126,60,0,580,241,1,14,1
1127,79,0,1406,102,1,35,1
1128,38,0,637,47,1,15,1
1129,85,0,1419,12,2,35,1
1130,62,0,1584,8,1,39,1
1131,48,0,1409,117,1,35,1
1132,26,0,1256,16,1,31,1
1133,34,0,1922,102,1,48,1
1134,88,0,324,71,2,8,1
1135,94,0,1414,228,1,35,1
1136,64,0,409,173,1,10,1
1137,31,0,785,90,2,19,1
1138,36,0,1159,176,2,28,1
1139,38,0,2371,152,2,59,1
1140,53,0,2024,178,1,50,1
1141,80,0,1271,87,1,31,1
1142,95,0,2110,135,1,52,1
1143,68,0,2431,55,2,60,1
1144,49,0,2115,248,2,52,1
1145,36,0,1063,207,1,26,1
1146,48,0,1368,138,1,34,1
1147,44,0,1982,117,1,49,1
1148,31,0,1854,204,2,46,1
1149,61,0,1133,207,1,28,1
1150,90,0,1360,37,1,34,1
1151,73,0,813,249,2,20,1
1152,95,0,96,58,1,2,1
1153,42,0,1652,222,2,41,1
1154,90,0,253,51,2,6,1
1155,62,0,69,84,1,1,1
1156,56,0,1140,248,2,28,1
1157,58,0,1457,97,2,36,1
1158,30,0,1141,136,2,28,1
1159,77,0,1335,156,2,33,1
1160,27,0,1661,29,1,41,1
1161,41,0,2481,133,2,62,1
1162,52,0,1748,250,2,43,1
1163,75,0,590,78,2,14,1
1164,96,0,1509,218,1,37,1
1165,25,0,765,212,1,19,1
1166,71,0,615,231,1,15,1
1167,27,0,1452,43,1,36,1
1168,80,0,1024,40,2,25,1
1169,99,0,2332,186,1,58,1
1170,57,0,2044,162,1,51,1
1171,63,0,1900,49,1,47,1
1172,99,0,619,177,1,15,1
1173,44,0,809,189,2,20,1
1174,40,0,452,248,1,11,1
1175,61,0,1956,71,2,48,1
1176,85,0,1121,148,2,28,1
1177,97,0,1688,224,2,42,1
1178,54,0,582,133,2,14,1
1179,66,0,713,79,1,17,1
1180,66,0,437,111,1,10,1
1181,69,0,934,152,2,23,1
1182,94,0,2439,54,2,60,1
1183,95,0,1575,128,2,39,1
1184,55,0,1577,145,2,39,1
1185,44,0,895,245,2,22,1
1186,37,0,1145,128,1,28,1
1187,33,0,1238,244,1,30,1
1188,57,0,1973,101,2,49,1
1189,91,0,446,152,1,11,1
1190,95,0,1307,20,2,32,1
1191,80,0,1727,16,2,43,1
1192,37,0,1409,172,2,35,1
1193,66,0,836,79,1,20,1
1194,76,0,1526,188,1,38,1
1195,67,0,1856,173,2,46,1
1196,29,0,802,18,2,20,1
1197,60,0,1912,70,1,47,1
1198,65,0,1073,27,2,26,1
1199,52,0,1541,176,1,38,1
1200,73,0,1648,202,1,41,1
1201,70,0,1641,63,2,41,1
1202,64,0,228,50,2,5,1
1203,50,0,1991,111,1,49,1
1204,36,0,2171,212,1,54,1
1205,75,0,1648,116,1,41,1
1206,28,0,394,151,2,9,1
1207,92,0,2210,149,2,55,1
1208,26,0,796,51,1,19,1
1209,26,0,1439,161,2,35,1
1210,44,0,2221,223,1,55,1
1211,91,0,436,50,2,10,1
1212,89,0,1377,229,2,34,1
1213,77,0,1326,241,2,33,1
1214,39,0,2130,234,1,53,1
1215,91,0,793,84,2,19,1
1216,53,0,531,110,2,13,1
1217,41,0,1085,249,2,27,1
1218,28,0,2082,91,1,52,1
1219,46,0,513,138,2,12,1
1220,94,0,2228,80,1,55,1
1221,81,0,79,56,1,1,1
1222,75,0,2178,142,1,54,1
1223,89,0,1951,240,2,48,1
1224,70,0,2053,206,2,51,1
1225,90,0,1801,63,2,45,1
1226,98,0,1864,245,2,46,1
1227,98,0,1775,90,2,44,1
1228,47,0,1448,217,1,36,1
1229,63,0,1854,228,2,46,1
1230,96,0,1340,231,1,33,1
1231,35,0,356,62,2,8,1
1232,25,0,825,84,1,20,1
1233,60,0,2075,73,2,51,1
1234,67,0,1881,72,2,47,1
1235,51,0,1043,2,2,26,1
1236,89,0,1585,236,1,39,1
1237,79,0,909,151,1,22,1
1238,80,0,2442,5,1,61,1
1239,67,0,522,136,2,13,1
1240,42,0,1464,42,1,36,1
1241,69,0,2424,180,2,60,1
1242,51,0,157,30,1,3,1
1243,33,0,899,193,1,22,1
1244,86,0,507,15,1,12,1
1245,32,0,1606,165,2,40,1
1246,35,0,2333,155,2,58,1
1247,63,0,468,135,2,11,1
1248,58,0,1364,71,2,34,1
1249,25,0,2396,191,1,59,1
1250,62,0,1314,180,2,32,1
1251,44,0,1157,4,2,28,1
1252,47,0,1991,225,1,49,1
1253,51,0,1768,158,2,44,1
1254,71,0,1427,197,2,35,1
1255,62,0,2194,19,2,54,1
1256,39,0,833,147,1,20,1
1257,52,0,1148,81,1,28,1
1258,31,0,2483,32,2,62,1
1259,66,0,1897,21,2,47,1
1260,69,0,1311,88,2,32,1
1261,69,0,584,101,1,14,1
1262,37,0,1853,136,1,46,1
1263,33,0,1366,29,1,34,1
1264,87,0,1824,116,2,45,1
1265,74,0,2451,72,1,61,1
1266,63,0,880,169,1,22,1
1267,51,0,198,2,2,4,1
1268,72,0,2332,184,1,58,1
1269,37,0,1535,155,2,38,1
1270,74,0,1858,7,1,46,1
1271,89,0,1420,110,1,35,1
1272,40,0,1119,19,2,27,1
1273,42,0,495,215,2,12,1
1274,29,0,311,62,1,7,1
1275,99,0,1804,54,1,45,1
1276,78,0,1912,140,1,47,1
1277,66,0,851,183,2,21,1
1278,82,0,951,15,2,23,1
1279,88,0,502,33,2,12,1
1280,69,0,2063,193,2,51,1
1281,73,0,396,204,2,9,1
1282,47,0,2484,148,2,62,1
1283,32,0,820,18,2,20,1
1284,42,0,1231,22,1,30,1
1285,47,0,2481,141,2,62,1
1286,33,0,1877,234,1,46,1
1287,48,0,346,9,1,8,1
1288,63,0,1655,210,2,41,1
1289,81,0,409,225,1,10,1
1290,37,0,1211,112,1,30,1
1291,28,0,906,1,1,22,1
1292,92,0,777,24,2,19,1
1293,55,0,2431,250,1,60,1
1294,57,0,1879,40,2,46,1
1295,82,0,1139,72,2,28,1
1296,45,0,2453,38,2,61,1
1297,95,0,727,133,1,18,1
1298,85,0,524,143,1,13,1
1299,51,0,24,64,1,0,1
1300,49,0,2336,174,1,58,1
1301,84,0,1576,30,2,39,1
1302,54,0,1823,198,1,45,1
1303,77,0,1110,5,2,27,1
1304,62,0,2166,30,1,54,1
1305,90,0,1231,193,1,30,1
1306,64,0,1515,174,1,37,1
1307,50,0,623,14,2,15,1
1308,60,0,3,246,2,0,1
1309,66,0,2171,199,2,54,1
1310,96,0,2027,82,1,50,1
1311,29,0,1530,106,2,38,1
1312,34,0,2281,236,2,57,1
1313,74,0,657,247,1,16,1
1314,38,0,949,60,2,23,1
1315,46,0,642,211,2,16,1
1316,36,0,1177,139,1,29,1
1317,68,0,1222,192,1,30,1
1318,45,0,603,199,1,15,1
1319,61,0,931,112,1,23,1
1320,54,0,1428,185,1,35,1
1321,29,0,2097,215,1,52,1
1322,81,0,279,71,2,6,1
1323,68,0,1749,194,2,43,1
1324,86,0,1043,118,2,26,1
1325,72,0,1409,131,2,35,1
1326,32,0,703,42,2,17,1
1327,67,0,1032,120,2,25,1
1328,46,0,1182,219,1,29,1
1329,44,0,2256,187,1,56,1
1330,99,0,318,108,2,7,1
1331,26,0,659,163,2,16,1
1332,92,0,1740,57,2,43,1
1333,93,0,954,171,2,23,1
1334,72,0,204,10,1,5,1
1335,99,0,1856,229,2,46,1
1336,58,0,2133,78,1,53,1
1337,27,0,2289,143,1,57,1
1338,26,0,1315,54,1,32,1
1339,72,0,869,169,1,21,1
1340,67,0,1376,191,1,34,1
1341,40,0,949,227,2,23,1
1342,90,0,986,40,1,24,1
1343,36,0,1102,100,1,27,1
1344,71,0,2469,145,1,61,1
1345,44,0,918,174,1,22,1
1346,82,0,2253,125,1,56,1
1347,27,0,1580,202,1,39,1
1348,73,0,341,162,1,8,1
1349,76,0,2129,209,2,53,1
1350,45,0,552,4,2,13,1
1351,81,0,177,4,1,4,1
1352,75,0,987,49,2,24,1
1353,76,0,1456,62,1,36,1
1354,55,0,516,136,1,12,1
1355,80,0,1991,34,2,49,1
1356,59,0,2135,11,1,53,1
1357,50,0,174,5,1,4,1
1358,44,0,617,45,2,15,1
1359,74,0,657,222,2,16,1
1360,52,0,1228,55,1,30,1
1361,92,0,1641,249,2,41,1
1362,93,0,1208,112,2,30,1
1363,56,0,2047,137,2,51,1
1364,52,0,202,208,1,5,1
1365,79,0,2274,133,2,56,1
1366,57,0,70,165,2,1,1
1367,56,0,493,237,2,12,1
1368,42,0,1243,216,2,31,1
1369,39,0,956,39,1,23,1
1370,30,0,720,35,2,18,1
1371,38,0,2163,193,2,54,1
1372,45,0,2372,249,1,59,1
1373,90,0,1627,233,2,40,1
1374,56,0,1681,194,1,42,1
1375,74,0,699,94,1,17,1
1376,28,0,1651,93,2,41,1
1377,30,0,720,38,1,18,1
1378,86,0,890,16,1,22,1
1379,52,0,590,11,2,14,1
1380,54,0,588,76,2,14,1
1381,71,0,1191,152,2,29,1
1382,93,0,303,129,1,7,1
1383,55,0,1046,86,2,26,1
1384,63,0,239,74,1,5,1
1385,88,0,1214,173,2,30,1
1386,41,0,1120,87,1,28,1
1387,45,0,1527,172,2,38,1
1388,70,0,2444,225,1,61,1
1389,68,0,440,197,1,11,1
1390,96,0,1252,89,1,31,1
1391,52,0,767,145,1,19,1
1392,95,0,2122,197,2,53,1
1393,83,0,237,118,1,5,1
1394,80,0,48,47,2,1,1
1395,79,0,1886,111,1,47,1
1396,83,0,1353,24,1,33,1
1397,83,0,696,109,1,17,1
1398,61,0,670,110,2,16,1
1399,93,0,977,133,1,24,1
1400,93,0,488,61,2,12,1
1401,87,0,1164,87,1,29,1
1402,98,0,749,1,2,18,1
1403,77,0,790,52,1,19,1
1404,94,0,2401,124,1,60,1
1405,38,0,1682,114,1,42,1
1406,50,0,978,143,1,24,1
1407,92,0,1543,61,2,38,1
1408,68,0,2092,48,1,52,1
1409,48,0,804,56,1,20,1
1410,93,0,1326,225,1,33,1
1411,81,0,693,2,2,17,1
1412,52,0,498,55,1,12,1
1413,72,0,318,236,2,7,1
1414,85,0,226,222,1,5,1
1415,33,0,1696,31,1,42,1
1416,38,0,1434,233,1,35,1
1417,27,0,2124,211,1,53,1
1418,99,0,1943,106,1,48,1
1419,82,0,693,53,2,17,1
1420,71,0,2065,33,2,51,1
1421,73,0,793,172,1,19,1
1422,48,0,235,210,2,5,1
1423,72,0,183,80,2,4,1
1424,48,0,631,145,2,15,1
1425,53,0,507,242,1,12,1
1426,64,0,472,245,1,11,1
1427,59,0,1866,137,1,46,1
1428,57,0,1795,165,1,44,1
1429,54,0,1924,62,1,48,1
1430,42,0,1268,168,1,31,1
1431,25,0,1014,19,2,25,1
1432,54,0,2421,210,1,60,1
1433,59,0,976,250,1,24,1
1434,91,0,752,36,2,18,1
1435,89,0,2070,203,2,51,1
1436,90,0,2101,114,2,52,1
1437,78,0,506,12,2,12,1
1438,84,0,1339,196,1,33,1
1439,74,0,1735,192,1,43,1
1440,79,0,544,223,2,13,1
1441,89,0,1778,57,2,44,1
1442,47,0,1503,63,2,37,1
1443,37,0,814,87,1,20,1
1444,37,0,1270,46,1,31,1
1445,77,0,2398,73,1,59,1
1446,40,0,843,32,1,21,1
1447,52,0,2435,45,2,60,1
1448,94,0,1016,30,2,25,1
1449,99,0,824,203,2,20,1
1450,26,0,409,240,1,10,1
1451,42,0,307,237,2,7,1
1452,42,0,691,150,2,17,1
1453,35,0,1258,232,1,31,1
1454,69,0,691,229,1,17,1
1455,56,0,319,48,1,7,1
1456,69,0,401,18,2,10,1
1457,41,0,750,87,1,18,1
1458,95,0,342,211,1,8,1
1459,60,0,962,66,2,24,1
1460,49,0,1841,129,2,46,1
1461,54,0,2199,125,1,54,1
1462,81,0,1006,25,1,25,1
1463,71,0,1496,53,1,37,1
1464,95,0,1059,194,2,26,1
1465,47,0,1462,22,2,36,1
1466,42,0,234,213,1,5,1
1467,39,0,1609,148,2,40,1
1468,79,0,1439,17,2,35,1
1469,65,0,2376,22,1,59,1
1470,74,0,222,38,2,5,1
1471,62,0,1096,186,1,27,1
1472,50,0,2079,217,2,51,1
1473,35,0,1502,249,2,37,1
1474,48,0,1365,15,1,34,1
1475,40,0,788,30,2,19,1
1476,80,0,1458,249,2,36,1
1477,41,0,2083,70,2,52,1
1478,88,0,1944,112,2,48,1
1479,82,0,857,184,1,21,1
1480,76,0,601,169,1,15,1
1481,38,0,1140,92,1,28,1
1482,91,0,455,119,2,11,1
1483,71,0,866,11,2,21,1
1484,44,0,2467,106,2,61,1
1485,33,0,362,32,1,9,1
1486,91,0,1972,118,2,49,1
1487,47,0,1938,12,2,48,1
1488,57,0,736,172,1,18,1
1489,54,0,1046,147,2,26,1
1490,73,0,1079,65,2,26,1
1491,45,0,2169,41,1,54,1
1492,55,0,2034,22,1,50,1
1493,67,0,2117,142,2,52,1
1494,78,0,1640,86,2,41,1
1495,63,0,2017,3,2,50,1
1496,98,0,1724,6,1,43,1
1497,93,0,1970,110,2,49,1
1498,95,0,1006,177,1,25,1
1499,94,0,1849,160,2,46,1
1500,69,0,821,128,2,20,1
1501,66,0,827,13,2,20,1
1502,66,0,1087,242,2,27,1
1503,42,0,669,206,1,16,1
1504,61,0,815,226,1,20,1
1505,65,0,2362,196,2,59,1
1506,57,0,2016,194,1,50,1
1507,73,0,2357,239,1,58,1
1508,87,0,833,3,2,20,1
1509,80,0,778,143,2,19,1
1510,51,0,1284,169,2,32,1
1511,26,0,2408,205,2,60,1
1512,36,0,1224,73,1,30,1
1513,47,0,2355,250,2,58,1
1514,93,0,2083,241,1,52,1
1515,64,0,2311,130,2,57,1
1516,59,0,384,152,2,9,1
1517,41,0,1792,186,2,44,1
1518,97,0,2169,115,1,54,1
1519,93,0,1874,222,1,46,1
1520,27,0,215,155,2,5,1
1521,91,0,182,158,1,4,1
1522,79,0,544,245,2,13,1
1523,70,0,84,6,1,2,1
1524,28,0,1437,54,1,35,1
1525,81,0,2076,82,2,51,1
1526,44,0,1068,135,2,26,1
1527,50,0,665,16,1,16,1
1528,77,0,77,153,1,1,1
1529,83,0,417,189,1,10,1
1530,51,0,1139,8,1,28,1
1531,88,0,1397,159,2,34,1
1532,98,0,254,95,2,6,1
1533,61,0,1108,71,1,27,1
1534,52,0,1140,197,1,28,1
1535,98,0,292,134,1,7,1
1536,34,0,2248,184,1,56,1
1537,73,0,912,186,1,22,1
1538,70,0,2170,74,2,54,1
1539,97,0,1589,8,2,39,1
1540,80,0,1361,183,2,34,1
1541,78,0,673,14,2,16,1
1542,73,0,596,25,2,14,1
1543,65,0,941,120,1,23,1
1544,96,0,46,39,1,1,1
1545,90,0,1246,184,1,31,1
1546,84,0,260,52,1,6,1
1547,30,0,807,186,1,20,1
1548,59,0,1419,91,1,35,1
1549,41,0,1497,201,2,37,1
1550,35,0,2148,143,2,53,1
1551,57,0,727,1,1,18,1
1552,44,0,1450,157,2,36,1
1553,31,0,283,239,1,7,1
1554,99,0,605,118,2,15,1
1555,58,0,1104,48,2,27,1
1556,35,0,1561,114,1,39,1
1557,61,0,1247,175,2,31,1
1558,88,0,1853,13,2,46,1
1559,60,0,1789,135,2,44,1
1560,96,0,574,49,2,14,1
1561,30,0,1497,157,2,37,1
1562,49,0,1666,242,2,41,1
1563,91,0,1456,20,2,36,1
1564,37,0,15,14,1,0,1
1565,56,0,1769,230,2,44,1
1566,35,0,1182,38,1,29,1
1567,98,0,2147,1,2,53,1
1568,86,0,2445,83,2,61,1
1569,94,0,1029,101,1,25,1
1570,87,0,1271,178,2,31,1
1571,28,0,1781,250,1,44,1
1572,72,0,2199,108,1,54,1
1573,93,0,536,201,2,13,1
1574,77,0,976,76,1,24,1
1575,52,0,198,55,1,4,1
1576,35,0,1546,198,1,38,1
1577,32,0,2142,246,1,53,1
1578,59,0,2262,37,2,56,1
1579,70,0,1980,43,1,49,1
1580,37,0,1095,217,2,27,1
1581,25,0,2215,95,2,55,1
1582,78,0,1132,106,2,28,1
1583,58,0,1456,220,1,36,1
1584,76,0,1769,114,2,44,1
1585,25,0,2121,226,2,53,1
1586,96,0,76,56,2,1,1
1587,95,0,2474,69,1,61,1
1588,98,0,47,141,2,1,1
1589,30,0,368,205,2,9,1
1590,86,0,1049,39,2,26,1
1591,73,0,1214,47,1,30,1
1592,75,0,1852,148,2,46,1
1593,28,0,256,33,2,6,1
1594,76,0,1324,123,2,33,1
1595,77,0,744,161,2,18,1
1596,89,0,2343,90,1,58,1
1597,73,0,685,7,2,17,1
1598,46,0,2105,86,2,52,1
1599,71,0,289,104,1,7,1
1600,33,0,357,156,2,8,1
1601,92,0,1685,114,2,42,1
1602,27,0,1991,54,2,49,1
1603,77,0,80,85,2,2,1
1604,33,0,1032,80,1,25,1
1605,44,0,964,140,2,24,1
1606,97,0,2500,235,2,62,1
1607,49,0,2444,65,2,61,1
1608,51,0,1992,59,2,49,1
1609,45,0,1291,11,2,32,1
1610,57,0,2005,64,2,50,1
1611,44,0,2003,101,2,50,1
1612,97,0,2089,65,2,52,1
1613,45,0,710,84,1,17,1
1614,64,0,1905,210,2,47,1
1615,43,0,1249,136,1,31,1
1616,74,0,2057,119,2,51,1
1617,99,0,884,245,2,22,1
1618,32,0,1643,36,2,41,1
1619,89,0,2062,100,1,51,1
1620,41,0,1680,226,2,42,1
1621,28,0,913,209,1,22,1
1622,42,0,441,78,2,11,1
1623,78,0,1388,61,1,34,1
1624,91,0,717,86,2,17,1
1625,56,0,656,140,2,16,1
1626,33,0,744,39,2,18,1
1627,32,0,2191,95,2,54,1
1628,70,0,272,96,2,6,1
1629,28,0,1783,57,1,44,1
1630,63,0,1019,139,2,25,1
1631,60,0,1373,117,2,34,1
1632,55,0,2068,246,2,51,1
1633,71,0,1372,54,1,34,1
1634,71,0,1769,81,1,44,1
1635,66,0,1927,43,2,48,1
1636,84,0,2052,149,2,51,1
1637,74,0,1517,99,2,37,1
